"lab_report_date","cases_total","deaths_total","hospitalizations_total","cases_age_0_17","cases_age_18_29","cases_age_30_39","cases_age_40_49","cases_age_50_59","cases_age_60_69","cases_age_70_79","cases_age_80_","cases_age_unknown","cases_female","cases_male","cases_unknown_gender","cases_latinx","cases_asian_non_latinx","cases_black_non_latinx","cases_white_non_latinx","cases_other_non_latinx","cases_unknown_race_eth","deaths_0_17_yrs","deaths_18_29_yrs","deaths_30_39_yrs","deaths_40_49_yrs","deaths_50_59_yrs","deaths_60_69_yrs","deaths_70_79_yrs","deaths_80_yrs","deaths_unknown_age","deaths_female","deaths_male","deaths_unknown_gender","deaths_latinx","deaths_asian_non_latinx","deaths_black_non_latinx","deaths_white_non_latinx","deaths_other_non_latinx","deaths_unknown_race_eth","hospitalizations_age_0_17","hospitalizations_age_18_29","hospitalizations_age_30_39","hospitalizations_age_40_49","hospitalizations_age_50_59","hospitalizations_age_60_69","hospitalizations_age_70_79","hospitalizations_age_80_","hospitalizations_age_unknown","hospitalizations_female","hospitalizations_male","hospitalizations_unknown_gender","hospitalizations_latinx","hospitalizations_asian_non_latinx","hospitalizations_black_non_latinx","hospitalizations_white_non_latinx","hospitalizations_other_race_non_latinx","hospitalizations_unknown_race_ethnicity"
"2023-05-05T00:00:00.000","108","0","12","26","13","19","8","14","7","13","8","0","67","41","0","25","5","30","34","4","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","6","3","0","7","5","0","1","0","2","7","1","1"
"2023-05-04T00:00:00.000","167","0","11","44","27","32","15","18","13","7","11","0","111","55","1","37","9","40","36","12","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","1","2","5","0","5","6","0","4","0","6","0","1","0"
"2023-05-03T00:00:00.000","160","0","5","40","24","32","19","11","16","8","10","0","93","67","0","45","7","39","36","9","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","2","0","1","0","4","1","0","1","0","2","1","1","0"
"2023-05-02T00:00:00.000","203","0","9","42","28","26","34","27","29","10","7","0","110","92","1","50","5","45","41","8","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","3","0","3","0","5","4","0","3","0","3","3","0","0"
"2023-05-01T00:00:00.000","143","0","7","33","19","34","11","22","10","8","6","0","89","54","0","34","8","52","26","5","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","2","1","1","0","1","6","0","3","0","3","1","0","0"
"2023-04-30T00:00:00.000","55","0","6","13","4","6","9","10","8","1","4","0","24","31","0","8","2","20","18","1","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","3","0","2","4","0","0","0","4","2","0","0"
"2023-04-29T00:00:00.000","78","0","6","9","17","16","7","11","8","5","5","0","52","26","0","17","4","28","14","6","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","1","2","0","5","1","0","1","0","2","3","0","0"
"2023-04-28T00:00:00.000","152","1","14","19","21","25","16","23","25","15","8","0","72","80","0","18","6","52","41","13","22","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","1","2","0","2","1","3","5","0","3","11","0","3","0","3","4","4","0"
"2023-04-27T00:00:00.000","159","0","11","32","25","25","21","22","16","8","10","0","94","65","0","37","10","50","41","5","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","1","0","2","4","0","2","9","0","5","0","2","2","2","0"
"2023-04-26T00:00:00.000","137","1","20","41","15","27","13","13","11","9","8","0","72","65","0","36","6","45","22","8","20","0","0","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","2","4","4","2","5","3","0","8","12","0","4","0","10","5","0","1"
"2023-04-25T00:00:00.000","200","0","11","43","30","28","23","29","24","14","9","0","105","95","0","47","7","53","40","9","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","4","3","1","2","0","4","7","0","3","0","5","2","1","0"
"2023-04-24T00:00:00.000","173","0","17","46","19","22","22","20","20","14","10","0","98","75","0","49","10","54","31","10","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","3","4","2","5","0","8","9","0","5","0","8","1","2","1"
"2023-04-23T00:00:00.000","59","1","5","11","7","9","9","5","9","6","3","0","27","32","0","16","2","15","13","7","6","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","1","0","1","4","0","1","0","3","0","1","0"
"2023-04-22T00:00:00.000","87","0","4","11","4","9","11","16","8","12","16","0","49","37","1","12","7","16","38","6","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","3","1","0","0","0","1","3","0","0"
"2023-04-21T00:00:00.000","120","1","12","30","10","22","16","12","12","12","6","0","64","56","0","28","8","39","27","6","12","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0","1","0","0","2","1","3","3","2","0","6","6","0","3","1","4","3","1","0"
"2023-04-20T00:00:00.000","135","0","14","31","14","22","15","17","20","6","10","0","78","57","0","32","3","45","25","5","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","3","2","5","0","5","9","0","3","1","7","3","0","0"
"2023-04-19T00:00:00.000","159","0","13","47","19","21","18","22","12","7","13","0","98","61","0","40","10","57","30","6","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","6","1","4","0","9","4","0","5","1","1","5","1","0"
"2023-04-18T00:00:00.000","192","0","17","38","25","25","26","21","17","14","26","0","110","82","0","52","8","51","48","8","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3","0","0","3","4","6","0","10","7","0","3","1","6","7","0","0"
"2023-04-17T00:00:00.000","180","0","18","40","32","22","10","21","24","19","12","0","106","74","0","39","16","58","42","12","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","3","6","3","4","0","10","8","0","0","1","12","4","1","0"
"2023-04-16T00:00:00.000","84","1","12","10","13","13","12","11","13","10","2","0","37","47","0","19","5","17","27","5","11","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","1","2","0","1","3","3","2","0","5","7","0","2","1","4","4","1","0"
"2023-04-15T00:00:00.000","96","0","19","16","11","12","10","12","10","13","12","0","56","40","0","22","4","36","22","4","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","1","2","3","4","6","0","7","12","0","6","1","9","2","1","0"
"2023-04-14T00:00:00.000","166","1","17","31","20","28","16","17","33","15","6","0","96","70","0","41","6","59","36","6","18","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","0","1","1","1","1","0","5","6","2","0","8","9","0","6","0","7","3","1","0"
"2023-04-13T00:00:00.000","218","1","13","33","32","42","24","25","26","13","23","0","127","91","0","47","18","65","47","9","32","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","1","2","0","0","1","3","2","4","0","5","8","0","4","0","7","2","0","0"
"2023-04-12T00:00:00.000","210","0","21","46","30","27","33","28","26","7","13","0","111","98","1","60","14","63","28","15","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2","2","5","1","8","0","13","8","0","6","1","10","3","0","1"
"2023-04-11T00:00:00.000","252","1","18","39","37","34","28","34","38","17","25","0","145","107","0","73","13","71","41","18","36","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","1","1","2","3","0","6","2","3","0","11","7","0","3","2","6","5","2","0"
"2023-04-10T00:00:00.000","253","1","18","60","29","33","29","32","31","22","17","0","147","106","0","58","12","67","74","11","31","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0","0","0","0","1","3","2","3","3","4","2","0","8","10","0","4","1","8","5","0","0"
"2023-04-09T00:00:00.000","96","0","17","15","16","17","8","12","17","8","3","0","60","36","0","19","9","35","21","2","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","1","7","4","1","0","9","8","0","1","0","14","2","0","0"
"2023-04-08T00:00:00.000","113","0","7","16","13","24","16","9","13","16","6","0","63","50","0","29","4","29","26","4","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","2","1","1","0","5","2","0","1","0","4","1","0","1"
"2023-04-07T00:00:00.000","125","1","15","18","19","16","16","18","22","12","4","0","69","56","0","23","8","42","32","5","15","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","1","1","2","1","1","3","3","3","0","11","4","0","3","1","6","5","0","0"
"2023-04-06T00:00:00.000","186","1","19","23","29","26","21","25","29","18","15","0","88","98","0","34","11","69","43","12","17","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","1","4","5","4","5","0","8","11","0","2","2","13","1","1","0"
"2023-04-05T00:00:00.000","148","0","12","9","31","24","19","14","25","15","11","0","83","65","0","28","8","52","32","10","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","3","3","0","8","4","0","1","1","7","2","0","1"
"2023-04-04T00:00:00.000","216","0","15","29","30","42","24","20","31","22","18","0","130","85","1","52","9","69","52","11","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","3","4","3","2","0","12","3","0","4","1","9","1","0","0"
"2023-04-03T00:00:00.000","202","0","22","25","38","28","27","24","26","24","10","0","118","83","1","50","11","45","49","15","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","3","2","2","6","3","0","11","11","0","5","0","11","5","0","1"
"2023-04-02T00:00:00.000","90","0","14","16","16","9","8","12","12","12","5","0","54","36","0","28","5","29","20","1","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","1","1","5","2","2","0","9","5","0","2","0","8","3","0","1"
"2023-04-01T00:00:00.000","130","1","14","15","12","18","23","13","23","15","11","0","78","52","0","30","5","43","36","6","10","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0","1","2","1","0","1","1","5","3","0","11","3","0","2","1","8","2","1","0"
"2023-03-31T00:00:00.000","229","0","29","68","29","43","21","19","27","10","12","0","129","100","0","68","15","56","52","13","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","10","1","3","6","2","4","0","12","17","0","8","0","12","5","3","1"
"2023-03-30T00:00:00.000","256","0","17","58","30","45","27","27","30","24","15","0","150","106","0","69","3","92","56","8","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","1","1","2","3","5","0","7","10","0","3","1","6","5","2","0"
"2023-03-29T00:00:00.000","204","2","14","30","40","35","23","28","19","19","10","0","129","75","0","50","15","59","39","10","31","0","0","0","0","0","0","2","0","0","1","1","0","1","0","0","1","0","0","0","2","3","2","1","2","3","1","0","7","7","0","5","1","6","2","0","0"
"2023-03-28T00:00:00.000","308","1","24","86","42","43","35","38","29","19","16","0","175","131","2","88","15","95","64","10","36","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0","0","0","3","1","2","1","2","5","4","6","0","12","12","0","8","0","6","9","1","0"
"2023-03-27T00:00:00.000","299","1","26","83","27","43","27","40","33","27","19","0","169","130","0","70","15","95","67","20","32","0","0","0","0","1","0","0","0","0","0","1","0","0","0","1","0","0","0","1","2","1","4","5","4","3","6","0","8","18","0","5","0","13","7","1","0"
"2023-03-26T00:00:00.000","106","2","13","18","14","25","11","12","14","8","4","0","62","44","0","23","4","18","35","10","16","0","0","0","0","1","0","1","0","0","0","2","0","0","0","1","1","0","0","0","1","2","2","0","4","2","2","0","9","4","0","1","1","8","3","0","0"
"2023-03-25T00:00:00.000","133","0","24","19","16","17","21","18","15","13","14","0","78","55","0","34","6","45","31","7","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","6","2","3","9","0","14","10","0","5","1","12","6","0","0"
"2023-03-24T00:00:00.000","259","2","29","52","29","45","38","27","27","24","17","0","146","112","1","72","12","92","57","8","18","0","0","0","0","0","0","2","0","0","1","1","0","0","0","1","1","0","0","0","1","4","3","2","2","7","10","0","16","13","0","10","0","11","7","0","1"
"2023-03-23T00:00:00.000","264","2","19","69","37","36","28","30","40","15","9","0","150","114","0","70","15","104","42","11","22","0","0","1","0","0","0","1","0","0","0","2","0","0","0","0","2","0","0","2","2","3","1","2","2","3","4","0","10","9","0","8","0","8","3","0","0"
"2023-03-22T00:00:00.000","236","0","18","66","33","34","26","29","23","13","12","0","134","102","0","75","11","61","42","18","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","3","1","5","5","0","12","6","0","2","0","13","1","2","0"
"2023-03-21T00:00:00.000","260","0","25","77","34","42","27","26","26","14","14","0","157","103","0","71","11","81","58","8","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","2","3","4","5","6","0","9","16","0","7","2","9","4","0","3"
"2023-03-20T00:00:00.000","329","1","25","80","46","49","36","37","37","26","18","0","182","147","0","98","21","87","70","11","42","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0","3","1","1","4","3","1","5","7","0","14","11","0","6","0","11","8","0","0"
"2023-03-19T00:00:00.000","127","1","21","12","20","18","20","17","18","14","8","0","72","55","0","28","4","35","34","7","19","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0","0","0","1","0","2","3","2","3","4","6","0","8","13","0","1","2","8","8","2","0"
"2023-03-18T00:00:00.000","109","2","8","18","21","20","18","12","9","9","2","0","53","55","1","25","3","29","32","9","11","0","0","0","0","0","0","2","0","0","0","2","0","0","0","1","1","0","0","0","0","2","2","2","1","0","1","0","2","6","0","2","1","4","1","0","0"
"2023-03-17T00:00:00.000","195","1","21","28","31","27","23","30","16","24","16","0","110","84","1","42","16","56","47","12","22","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0","0","3","1","2","1","3","5","6","0","12","9","0","4","1","9","6","0","1"
"2023-03-16T00:00:00.000","307","1","23","72","48","42","35","33","40","23","14","0","174","131","2","70","14","96","71","15","41","0","0","0","0","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","3","3","0","3","5","5","4","0","13","10","0","6","2","12","2","0","1"
"2023-03-15T00:00:00.000","294","1","19","88","50","47","40","32","22","13","2","0","163","131","0","80","7","90","74","12","31","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","1","2","2","2","2","3","1","4","3","0","11","8","0","6","0","10","2","0","1"
"2023-03-14T00:00:00.000","335","0","10","85","44","50","39","55","36","16","10","0","183","152","0","81","15","114","74","17","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","2","2","0","6","4","0","5","0","3","2","0","0"
"2023-03-13T00:00:00.000","370","0","19","87","51","48","46","48","44","33","13","0","203","167","0","104","17","118","80","19","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","1","2","4","4","5","0","9","10","0","4","0","9","4","2","0"
"2023-03-12T00:00:00.000","87","1","12","9","7","18","16","11","13","7","6","0","41","46","0","22","4","26","20","4","11","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0","1","1","0","0","0","7","1","2","0","3","9","0","2","1","3","5","0","1"
"2023-03-11T00:00:00.000","157","1","24","20","19","23","24","30","24","10","7","0","87","69","1","36","5","58","33","7","18","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0","0","1","2","2","2","4","8","2","3","0","9","15","0","8","1","11","4","0","0"
"2023-03-10T00:00:00.000","260","0","20","46","48","38","31","36","31","14","16","0","146","113","1","68","10","90","51","15","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","3","2","3","4","4","0","8","12","0","5","1","8","5","1","0"
"2023-03-09T00:00:00.000","311","0","25","66","36","37","41","45","39","27","20","0","174","137","0","89","12","96","65","19","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","3","4","5","4","4","3","0","8","17","0","9","2","8","3","2","1"
"2023-03-08T00:00:00.000","352","1","19","84","60","44","46","53","37","15","13","0","195","156","1","104","13","98","81","19","37","0","0","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","1","3","5","3","6","0","9","10","0","3","0","10","4","0","2"
"2023-03-07T00:00:00.000","387","0","22","107","47","58","53","40","47","21","14","0","221","165","1","125","15","104","76","17","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","3","2","4","6","3","0","12","10","0","1","0","11","8","2","0"
"2023-03-06T00:00:00.000","419","1","32","105","54","61","40","52","55","30","22","0","236","182","1","105","18","140","85","17","54","0","0","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","1","1","0","4","4","2","8","12","0","17","15","0","6","1","15","9","1","0"
"2023-03-05T00:00:00.000","138","0","24","17","20","21","24","16","15","16","9","0","77","60","1","35","5","40","36","5","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","2","1","5","6","5","0","18","6","0","5","1","11","3","2","2"
"2023-03-04T00:00:00.000","190","0","20","33","24","26","23","29","21","16","18","0","118","72","0","40","14","58","37","9","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","3","2","2","4","6","0","11","9","0","7","0","5","4","3","1"
"2023-03-03T00:00:00.000","292","2","22","78","35","50","28","27","34","23","17","0","171","121","0","71","11","102","62","10","36","0","0","0","0","0","0","1","1","0","1","1","0","0","0","1","1","0","0","0","0","3","3","5","2","4","5","0","12","10","0","2","1","8","7","2","2"
"2023-03-02T00:00:00.000","438","3","30","76","67","57","64","52","53","47","22","0","243","195","0","110","20","155","80","27","46","0","0","0","0","0","2","0","1","0","0","3","0","1","0","1","1","0","0","0","3","5","3","4","1","6","8","0","8","22","0","3","0","16","7","3","1"
"2023-03-01T00:00:00.000","397","0","19","109","48","68","57","41","32","28","14","0","249","148","0","107","16","126","74","23","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","4","2","4","5","0","11","8","0","2","0","8","7","1","1"
"2023-02-28T00:00:00.000","395","5","30","113","59","48","48","45","41","23","18","0","204","190","1","101","18","118","90","24","44","0","0","0","1","0","1","1","2","0","3","2","0","1","0","2","2","0","0","1","3","0","3","5","4","9","5","0","15","15","0","6","1","14","5","1","3"
